city_ascii,lat,lng,pop,country,iso2,iso3
Sanaa,15.3547333,44.20659338,1921926.5,Yemen,YE,YEM
Sanandaj,35.30000165,47.02001339,331798,Iran,IR,IRN
Sancti Spiritus,21.93014589,-79.44250004,101710.5,Cuba,CU,CUB
Sandakan,5.842962462,118.107974,341788.5,Malaysia,MY,MYS
Sangli,16.86040367,74.57502397,601214,India,IN,IND
Sangolqui,-0.31002114,-78.4599502,91848,Ecuador,EC,ECU
Sanliurfa,37.16999086,38.79498572,431407.5,Turkey,TR,TUR
Sanming,26.2299868,117.5800476,104941.5,China,CN,CHN
San-Pedro,4.77041811,-6.639967083,203512,Ivory Coast,CI,CIV
Santa Ana,13.9946096,-89.55976363,205569.5,El Salvador,SV,SLV
Santa Ana,-13.7600012,-65.57996118,234478,Bolivia,BO,BOL
Santa Clara,22.40001385,-79.9666541,234900,Cuba,CU,CUB
Santa Cruz,-17.75391762,-63.22599634,1859530.5,Bolivia,BO,BOL
Santa Cruz de Tenerife,28.46997927,-16.25000065,279125.5,Spain,ES,ESP
Santa Cruz do Sul,-29.71003538,-52.44003972,109869,Brazil,BR,BRA
Santa Fe,-31.62387205,-60.69000126,393504,Argentina,AR,ARG
Santa Ines,-3.659997539,-45.39003076,58511.5,Brazil,BR,BRA
Santa Maria,-29.68331867,-53.80000838,239211.5,Brazil,BR,BRA
Santa Marta,11.24720624,-74.20165715,417211,Colombia,CO,COL
Santa Rosa,-27.86952757,-54.4599681,59119,Brazil,BR,BRA
Santa Rosa,-36.6200012,-64.29998763,97693.5,Argentina,AR,ARG
Santana do Livramento,-30.88004148,-55.53000615,87312,Brazil,BR,BRA
Santander,43.3804645,-3.799985394,196025.5,Spain,ES,ESP
Santarem,-2.433250713,-54.69997929,209737.5,Brazil,BR,BRA
Santiago,19.50000999,-70.67001225,1471007.5,Dominican Republic,DO,DOM
Santiago,-33.45001382,-70.66704085,2883305.5,Chile,CL,CHL
Santiago de Compostela,42.88289797,-8.541091351,87721,Spain,ES,ESP
Santiago de Cuba,20.0250167,-75.82132573,500964,Cuba,CU,CUB
Santiago del Estero,-27.78333128,-64.26665633,317549.5,Argentina,AR,ARG
Santo Andre,-23.65283405,-46.52781661,662373,Brazil,BR,BRA
Santo Angelo,-28.30004393,-54.28003076,65013,Brazil,BR,BRA
Santo Domingo,18.47007285,-69.90008508,1078436.5,Dominican Republic,DO,DOM
Santos,-23.95372393,-46.33294266,1060201.5,Brazil,BR,BRA
Sanya,18.25910454,109.5040317,253721,China,CN,CHN
Sao Carlos,-22.02001382,-47.88998153,175219,Brazil,BR,BRA
Sao Joao da Boa Vista,-21.98001626,-46.78999699,68666,Brazil,BR,BRA
Sao Joao del Rei,-21.1300423,-44.24999699,68731.5,Brazil,BR,BRA
Sao Jose do Rio Preto,-20.79962319,-49.38996749,358243.5,Brazil,BR,BRA
Sao Jose dos Campos,-23.19999347,-45.87994918,695322.5,Brazil,BR,BRA
Sao Jose dos Pinhais,-25.57002968,-49.18000615,472180,Brazil,BR,BRA
Sao Luis,-2.515984681,-44.26599085,524692.5,Brazil,BR,BRA
Sao Mateus,-18.72962034,-39.85998071,63375.5,Brazil,BR,BRA
Sao Paulo,-23.55867959,-46.62501998,14433147.5,Brazil,BR,BRA
Sao Tome,0.333402119,6.733325153,72192.5,Sao Tome and Principe,ST,STP
Sapele,5.890427265,5.680004434,235424,Nigeria,NG,NGA
Sapporo,43.07497927,141.3400443,2202893,Japan,JP,JPN
Saraburi,14.53036501,100.8799816,70769,Thailand,TH,THA
Sarajevo,43.8500224,18.38300167,662816.5,Bosnia and Herzegovina,BA,BIH
Saransk,54.17037437,45.18002234,303304.5,Russia,RU,RUS
Sarapul,56.47914817,53.79872107,92622.5,Russia,RU,RUS
Saratov,51.57998985,46.0299963,814586.5,Russia,RU,RUS
Sargodha,32.08536582,72.6749849,542603,Pakistan,PK,PAK
Sarh,9.149969909,18.39002966,135862,Chad,TD,TCD
Sari,36.55039044,53.10000403,263431.5,Iran,IR,IRN
Sariwon,38.50700411,125.7620047,154942,North Korea,KP,PRK
Sarnia,42.96663963,-82.3999681,113585,Canada,CA,CAN
Sarqan,45.42033999,79.91490474,61329,Kazakhstan,KZ,KAZ
Sasebo,33.1631295,129.7177046,224347.5,Japan,JP,JPN
Saskatoon,52.17003135,-106.6699854,194075.5,Canada,CA,CAN
Sassari,40.73000612,8.57000891,102822.5,Italy,IT,ITA
Satu Mare,47.79199816,22.88500248,112490,Romania,RO,ROU
Savannakhet,16.53758099,104.772974,75725.5,Laos,LA,LAO
Saveh,35.02182741,50.33143917,145384.5,Iran,IR,IRN
Sawahlunto,-0.666278464,100.7833467,50354,Indonesia,ID,IDN
Sayanogorsk,53.0894326,91.40040523,52790.5,Russia,RU,RUS
Saywun,15.94299196,48.78734737,68747,Yemen,YE,YEM
Scarborough,54.28039349,-0.429984376,70571,United Kingdom,GB,GBR
Schwerin,53.63330408,11.41669861,96641,Germany,DE,DEU
Sefra,32.76041506,-0.579949383,51118,Algeria,DZ,DZA
Segou,13.43999229,-6.260016115,107752,Mali,ML,MLI
Sekondi,4.943275776,-1.704015138,212560,Ghana,GH,GHA
Semarang,-6.966617412,110.4200195,1342042,Indonesia,ID,IDN
Semey,50.43499514,80.2750378,302066.5,Kazakhstan,KZ,KAZ
Semnan,35.5547923,53.37430253,117888,Iran,IR,IRN
Sendai,38.28710614,141.0217175,1643781,Japan,JP,JPN
Sennar,13.54995974,33.60000565,103308,Sudan,SD,SDN
Seoul,37.5663491,126.999731,9796000,South Korea,KR,KOR
Serang,-6.109977194,106.1496342,164767,Indonesia,ID,IDN
Seremban,2.710492166,101.9400203,336824,Malaysia,MY,MYS
Seres,41.08597923,23.54971472,50910.5,Greece,GR,GRC
Sergiyev Posad,56.33000999,38.17001094,107047.5,Russia,RU,RUS
Serov,59.61497744,60.58497351,91831,Russia,RU,RUS
Serpukhov,54.93037966,37.43000443,131871,Russia,RU,RUS
Serrinha,-11.64958738,-39.01000676,52953.5,Brazil,BR,BRA
Sete Lagoas,-19.44962807,-44.24999699,195032,Brazil,BR,BRA
Setif,36.18002545,5.399969847,274744,Algeria,DZ,DZA
Settat,33.01042564,-7.620010622,140415,Morocco,MA,MAR
Setubal,38.52995953,-8.900010011,117542,Portugal,PT,PRT
Sevastapol,44.59997662,33.46497514,346832.5,Ukraine,UA,UKR
Severodvinsk,64.57002382,39.83001298,182077.5,Russia,RU,RUS
Seville,37.40501528,-5.980007366,957533,Spain,ES,ESP
Sfax,34.75003522,10.72000688,365164,Tunisia,TN,TUN
Sfintu-Gheorghe,45.86799611,25.79300148,60677,Romania,RO,ROU
Shache,38.42614158,77.25000281,282391.5,China,CN,CHN
Shadrinsk,56.08366844,63.6332629,67303.5,Russia,RU,RUS
Shah Alam,3.066695996,101.5499977,481654,Malaysia,MY,MYS
Shahjahanpur,27.88037701,79.90503454,320434,India,IN,IND
Shahrisabz,39.06178754,66.83146562,277798,Uzbekistan,UZ,UZB
Shahrud,36.42287884,54.96288773,125304,Iran,IR,IRN
Shakhty,47.72038047,40.2700378,206203.5,Russia,RU,RUS
Shanghai,31.21645245,121.4365047,14797756,China,CN,CHN
Shangqiu,34.45041526,115.6500362,967109,China,CN,CHN
Shangrao,28.47039268,117.9699979,922421.5,China,CN,CHN
Shangzhi,45.22042971,127.9700077,89699.5,China,CN,CHN
Shantou,23.37000633,116.6700256,1467486.5,China,CN,CHN
Shanxian,34.79042035,116.0799841,74459,China,CN,CHN
Shaoguan,24.79997072,113.5799816,674507.5,China,CN,CHN
Shaowu,27.30038658,117.5000008,56889.5,China,CN,CHN
Shaoxing,30.00037681,120.5700459,599141.5,China,CN,CHN
Shar e Kord,32.32099805,50.85399659,129153,Iran,IR,IRN
Sharjah,25.37138287,55.40647823,952015.5,United Arab Emirates,AE,ARE
Shashemene,7.200398986,38.59003699,100110.5,Ethiopia,ET,ETH
Shashi,30.32002138,112.2299865,509390,China,CN,CHN
Shchekino,54.01433738,37.5142887,73394,Russia,RU,RUS
Sheberghan,36.65798077,65.73830237,74441,Afghanistan,AF,AFG
Sheffield,53.36667666,-1.499996583,922800,United Kingdom,GB,GBR
Sheikhu Pura,31.71998761,73.98999508,361303,Pakistan,PK,PAK
Shendi,16.68049217,33.42001664,120089.5,Sudan,SD,SDN
Shenyeng,41.80497927,123.4499735,4149596,China,CN,CHN
Shenzhen,22.55237051,114.1221231,4291796,China,CN,CHN
Sherbrooke,45.40000531,-71.89998885,134549.5,Canada,CA,CAN
's-Hertogenbosch,51.68333714,5.316660485,134520,Netherlands,NL,NLD
Shibin el Kom,30.59199913,30.89999749,182900,Egypt,EG,EGY
Shihezi,44.29996909,86.02993201,572977,China,CN,CHN
Shijianzhuang,38.05001467,114.4799784,2204737,China,CN,CHN
Shillong,25.57049217,91.8800142,364926,India,IN,IND
Shimoga,13.93037579,75.56002844,486802.5,India,IN,IND
Shimonoseki,33.96543194,130.9454333,236198.5,Japan,JP,JPN
Shinyanga,-3.659584128,33.42001664,93794,Tanzania,TZ,TZA
Shiraz,29.62996014,52.57001054,1240000,Iran,IR,IRN
Shishou,29.70039512,112.400002,177099,China,CN,CHN
Shiyan,32.57003908,110.7799975,653823.5,China,CN,CHN
Shizuishan,39.23327578,106.7690279,109824,China,CN,CHN
Shizuoka,34.98583478,138.3853926,686446.5,Japan,JP,JPN
Shkoder,42.06845156,19.51884965,122006,Albania,AL,ALB
Sholapur,17.6704059,75.90000769,1009056,India,IN,IND
Shostka,51.87340863,33.47965124,91128.5,Ukraine,UA,UKR
Shuangcheng,45.35034426,126.2799816,118525,China,CN,CHN
Shuangyashan,46.67041872,131.3500081,500000,China,CN,CHN
Shulan,44.40910972,126.9487264,78092,China,CN,CHN
Shumen,43.27000612,26.92935339,75487.5,Bulgaria,BG,BGR
Shuozhou,39.30037762,112.4200008,408068.5,China,CN,CHN
Shuya,56.85434491,41.36428625,59585.5,Russia,RU,RUS
Shuyang,34.12986635,118.7733597,1770000,China,CN,CHN
Shwebo,22.57827171,95.6928564,81758.5,Myanmar,MM,MMR
Shymkent,42.32001243,69.59501786,439712,Kazakhstan,KZ,KAZ
Si Racha,13.15902753,100.9286608,94204.5,Thailand,TH,THA
Sialkote,32.5200163,74.5600378,477396,Pakistan,PK,PAK
Siauliai,55.93863853,23.32502559,132057.5,Lithuania,LT,LTU
Sibay,52.70911989,58.63873572,54696,Russia,RU,RUS
Sibiu,45.79711285,24.13712073,153729.5,Romania,RO,ROU
Sibolga,1.749982319,98.80000525,148513,Indonesia,ID,IDN
Sibu,2.302971821,111.8430334,201035.5,Malaysia,MY,MYS
Sidi bel Abbes,35.19034426,-0.639971559,200186.5,Algeria,DZ,DZA
Siem Reap,13.36663759,103.8500329,97199,Cambodia,KH,KHM
Siirt,37.94400007,41.93299858,114034,Turkey,TR,TUR
Sikar,27.61039349,75.1400024,318789.5,India,IN,IND
Sikasso,11.3204059,-5.679999839,185269.5,Mali,ML,MLI
Silchar,24.79041058,92.79003617,152393,India,IN,IND
Siliguri,26.72042198,88.45500362,515574,India,IN,IND
Simao,22.78068829,100.9781669,162725,China,CN,CHN
Simferopol,44.94915428,34.0987349,305882.5,Ukraine,UA,UKR
Simla,31.10002545,77.16659704,173503,India,IN,IND
Sincelejo,9.290426452,-75.37995732,239787.5,Colombia,CO,COL
Singapore,1.293033466,103.8558207,4236614.5,Singapore,SG,SGP
Singaraja,-8.115199274,115.094398,184126,Indonesia,ID,IDN
Singkawang,0.911980927,108.9654697,174925,Indonesia,ID,IDN
Sinuiju,40.08585939,124.4212837,167234,North Korea,KP,PRK
Siping,43.17001223,124.3300232,528811,China,CN,CHN
Siracusa,37.0703587,15.28996049,123110,Italy,IT,ITA
Sirjan,29.46996991,55.73002437,171007,Iran,IR,IRN
Sirsa,29.4903821,75.02998328,170884,India,IN,IND
Sitapur,27.6300047,80.74999589,164435,India,IN,IND
Sittwe,20.13999676,92.88000484,178387.5,Myanmar,MM,MMR
Sivas,39.74541506,37.03498979,245801.5,Turkey,TR,TUR
Skien,59.19998985,9.600023558,73330,Norway,NO,NOR
Skikda,36.88042198,6.899981647,193941.5,Algeria,DZ,DZA
Skopje,42.00000612,21.43346147,484488,Macedonia,MK,MKD
Slatina,44.43499814,24.37100156,78988,Romania,RO,ROU
Slavonski Brod,45.16027834,18.01558223,79230,Croatia,HR,HRV
Sliven,42.67937034,26.33001013,87346.5,Bulgaria,BG,BGR
Slobozia,44.56999806,27.38199659,52693,Romania,RO,ROU
Smolensk,54.78268841,32.04733557,311954.5,Russia,RU,RUS
Sobral,-3.690021547,-40.35002832,148439.5,Brazil,BR,BRA
Soc Trang,9.603740661,105.9800321,236961,Vietnam,VN,VNM
Sochi,43.59001243,39.72996741,326639,Russia,RU,RUS
Sodo,6.900003885,37.7499849,65737,Ethiopia,ET,ETH
Sofia,42.68334943,23.31665401,1029913.5,Bulgaria,BG,BGR
Sogamoso,5.719998392,-72.94000289,120071.5,Colombia,CO,COL
Sohag,26.55040651,31.70001827,404709.5,Egypt,EG,EGY
Sokcho,38.20871299,128.5911584,85430,South Korea,KR,KOR
Soke,37.75122154,27.41025427,72785.5,Turkey,TR,TUR
Sokode,8.9904706,1.149996703,99725.5,Togo,TG,TGO
Sokoto,13.06001548,5.240031289,648019.5,Nigeria,NG,NGA
Soledad,10.92001691,-74.76999455,520704,Colombia,CO,COL
Solikamsk,59.669987,56.74996212,97397,Russia,RU,RUS
Solwezi,-12.17958087,26.39998002,51793.5,Zambia,ZM,ZMB
Son Tay,21.13817873,105.5050223,115091.5,Vietnam,VN,VNM
Songea,-10.68003416,35.65000972,120923,Tanzania,TZ,TZA
Songnam,37.4386111,127.1377778,986967.5,South Korea,KR,KOR
Sonipat,28.9999986,77.01999101,250521,India,IN,IND
Sonsonate,13.7199752,-89.7299858,139724,El Salvador,SV,SLV
Sopur,34.29995933,74.46665849,60725.5,India,IN,IND
Sorocaba,-23.49000161,-47.46998132,561071.5,Brazil,BR,BRA
Sorong,-0.855414206,131.2849991,125535,Indonesia,ID,IDN
Soubre,5.790407531,-6.610020591,83712.5,Ivory Coast,CI,CIV
Souk Ahras,36.29038047,7.949995075,134947,Algeria,DZ,DZA
Sousse,35.82999514,10.62502559,245563.5,Tunisia,TN,TUN
Southampton,50.90003135,-1.399976849,384417,United Kingdom,GB,GBR
Southend,51.55001752,0.71999711,395993,United Kingdom,GB,GBR
Soyo,-6.129614239,12.36998368,65329,Angola,AO,AGO
Spanish Town,17.98333254,-76.94999068,297531.5,Jamaica,JM,JAM
Split,43.52040428,16.46999182,195527.5,Croatia,HR,HRV
Springs,-26.26957355,28.43003699,211238.5,South Africa,ZA,ZAF
Sri Jawewardenepura Kotte,6.900003885,79.94999304,115826,Sri Lanka,LK,LKA
Srinagar,34.09997154,74.81500932,1057928.5,India,IN,IND
St. John's,47.58498822,-52.68100692,115325.5,Canada,CA,CAN
St. Petersburg,59.93901451,30.31602006,4023106,Russia,RU,RUS
St.-Brieuc,48.51666262,-2.783303265,52998.5,France,FR,FRA
St.-Denis,-20.87889484,55.44807776,163621,France,RE,FRA
St.-Jerome,45.7666496,-73.99998987,66693.5,Canada,CA,CAN
Stara Zagora,42.42313275,25.6227148,128315.5,Bulgaria,BG,BGR
Starsy Oskol,51.30042035,37.83995357,200131,Russia,RU,RUS
Stavanger,58.97000389,5.680004434,136999,Norway,NO,NOR
Stavropol,45.05000083,41.98001094,350795.5,Russia,RU,RUS
Stepanakert,39.81564333,46.75196773,57473,Azerbaijan,AZ,AZE
Sterlitamak,53.62999392,55.96003617,220040,Russia,RU,RUS
Stockholm,59.35075995,18.09733473,1258654.5,Sweden,SE,SWE
Stoke,53.00036826,-2.180006756,325610,United Kingdom,GB,GBR
Stralsund,54.30041811,13.10001664,60172,Germany,DE,DEU
Strasbourg,48.57996625,7.750007282,357408.5,France,FR,FRA
Stuttgart,48.77997988,9.199996296,1775644,Germany,DE,DEU
Subotica,46.07001609,19.68002844,96704,Serbia,RS,SRB
Suceava,47.63769818,26.25931677,96865.5,Romania,RO,ROU
Sucre,-19.04097085,-65.25951563,223287,Bolivia,BO,BOL
Sudbury,46.49998985,-80.96664474,119182,Canada,CA,CAN
Suez,30.00497601,32.54994055,498230,Egypt,EG,EGY
Suhar,24.36197335,56.73441896,129811.5,Oman,OM,OMN
Suihua,46.63042116,126.9799906,250903,China,CN,CHN
Suileng,47.24599082,127.1059777,57456.5,China,CN,CHN
Suining,30.5333333,105.5333333,1425000,China,CN,CHN
Sukabumi,-6.909618308,106.899976,276414,Indonesia,ID,IDN
Sukhumi,43.02002138,41.02001786,76219,Georgia,GE,GEO
Sukkur,27.71356549,68.8485518,417767,Pakistan,PK,PAK
Sullana,-4.889586569,-80.67999557,114496.5,Peru,PE,PER
Sumbawanga,-7.959580059,31.62002315,76546.5,Tanzania,TZ,TZA
Sumenep,-7.004909649,113.8496293,84656,Indonesia,ID,IDN
Sumqayt,40.58001528,49.62998328,272154.5,Azerbaijan,AZ,AZE
Sumy,50.92429344,34.78086381,289801,Ukraine,UA,UKR
Sunchon,39.42360008,125.9389689,400629,North Korea,KP,PRK
Sunderland,54.92001853,-1.380029746,315449.5,United Kingdom,GB,GBR
Sundsvall,62.40005292,17.31665849,60926,Sweden,SE,SWE
Sungai Petani,5.649718444,100.4793343,293671,Malaysia,MY,MYS
Sungaipenuh,-2.063144105,101.3964359,56773,Indonesia,ID,IDN
Sunshine Coast,-26.67998777,153.0500272,57215.5,Australia,AU,AUS
Sunyani,7.335998991,-2.336003416,70299,Ghana,GH,GHA
Supham Buri,14.47100105,100.1289966,53399,Thailand,TH,THA
Sur,22.57581708,59.53480505,68738,Oman,OM,OMN
Surabaya,-7.249235821,112.7508333,2609829,Indonesia,ID,IDN
Surakarta,-7.564978822,110.8250077,555308,Indonesia,ID,IDN
Surat,21.19998374,72.84003943,3368252,India,IN,IND
Surat Thani,9.1500991,99.34012732,142414,Thailand,TH,THA
Surgut,61.25994163,73.42501664,353351.5,Russia,RU,RUS
Surigao,9.784298115,125.4888155,64983,Philippines,PH,PHL
Surin,14.88682904,103.4914502,54604.5,Thailand,TH,THA
Surt,31.2099929,16.59003617,110756.5,Libya,LY,LBY
Suva,-18.13301593,178.4417073,131835,Fiji,FJ,FJI
Suwon,37.25778912,127.0108931,1078000,South Korea,KR,KOR
Suzhou,31.30047833,120.620017,1496545.5,China,CN,CHN
Suzhou,33.6361111,116.9788889,1964000,China,CN,CHN
Svobodnyy,51.40617617,128.1311865,62318.5,Russia,RU,RUS
Swansea,51.6299868,-3.950002077,232611,United Kingdom,GB,GBR
Sydney,-33.92001097,151.1851798,4135711,Australia,AU,AUS
Syktyvkar,61.65999473,50.81998816,230524.5,Russia,RU,RUS
Sylhet,24.90355613,91.87360632,237000,Bangladesh,BD,BGD
Syzran,53.16999615,48.47997595,171589,Russia,RU,RUS
Szczecin,53.42039431,14.53000688,390241.5,Poland,PL,POL
Szeged,46.25039268,20.15002559,176324,Hungary,HU,HUN
Szekesfehervar,47.19467613,18.40806474,122959.5,Hungary,HU,HUN
Szolnok,47.18635622,20.17937781,92367.5,Hungary,HU,HUN
Szombathely,47.22534609,16.62874182,94526,Hungary,HU,HUN
Tabora,-5.020017884,32.80000281,145893.5,Tanzania,TZ,TZA
Tabriz,38.08629152,46.30124589,1304713,Iran,IR,IRN
Tabuk,28.38383465,36.55496741,501703.5,Saudi Arabia,SA,SAU
Tacloban,11.25043601,125.0000081,234548,Philippines,PH,PHL
Tacna,-18.00000079,-70.25001205,261042.5,Peru,PE,PER
Tacuarembo,-31.70996499,-55.98000452,53065.5,Uruguay,UY,URY
Tadmur,34.55040916,38.28333736,53063,Syria,SY,SYR
Taganrog,47.22999697,38.91999101,254960,Russia,RU,RUS
Tahoua,14.89998069,5.259926716,98190.5,Niger,NE,NER
Taian,36.19999839,117.1200756,1629000,China,CN,CHN
Taichung,24.15207745,120.681667,1835024,Taiwan,TW,TWN
Tailai,46.3903583,123.409976,71307.5,China,CN,CHN
Tainan,23.00000307,120.2000427,1319156,Taiwan,TW,TWN
Taipei,25.03583333,121.5683333,4759522.5,Taiwan,TW,TWN
Taiping,4.864960143,100.7199914,227371,Malaysia,MY,MYS
Taitung,22.75539268,121.140037,142292,Taiwan,TW,TWN
Taiyuan,37.87501243,112.5450577,2817737.5,China,CN,CHN
Taizhou,32.4904057,119.9000093,612356,China,CN,CHN
Taizz,13.60445253,44.03942012,683111,Yemen,YE,YEM
Takamatsu,34.34473696,134.044779,329861.5,Japan,JP,JPN
Takaoka,36.67002138,136.9999991,124437,Japan,JP,JPN
Takapuna,-36.7912569,174.7758329,184815.5,New Zealand,NZ,NZL
Talara,-4.579993063,-81.27998478,74760.5,Peru,PE,PER
Talca,-35.45500771,-71.67000289,186283.5,Chile,CL,CHL
Talcahuano,-36.71668781,-73.11665877,270521,Chile,CL,CHL
Taldyqorghan,45.00000389,78.40001013,88380,Kazakhstan,KZ,KAZ
Tall Afar,36.37598248,42.44974971,144465,Iraq,IQ,IRQ
Tallinn,59.43387738,24.72804073,367025.5,Estonia,EE,EST
Taloqan,36.72999904,69.54000364,64256,Afghanistan,AF,AFG
Tamale,9.400419738,-0.83998519,342871,Ghana,GH,GHA
Tamanrasset,22.78500327,5.522804727,71808,Algeria,DZ,DZA
Tambacounda,13.78035911,-13.68002832,89212,Senegal,SM,SEN
Tambov,52.73002301,41.43001868,296207.5,Russia,RU,RUS
Tampere,61.5000045,23.75001257,230983,Finland,FI,FIN
Tampico,22.30001996,-97.87000574,578351.5,Mexico,MX,MEX
Tan An,10.53373557,106.416698,101149.5,Vietnam,VN,VNM
Tan Tan,28.43039512,-11.10003076,63396,Morocco,MA,MAR
Tandil,-37.32001015,-59.15004358,84799.5,Argentina,AR,ARG
Tanga,-5.070040671,39.09000647,217155.5,Tanzania,TZ,TZA
Tangail,24.24997845,89.92003048,180144,Bangladesh,BD,BGD
Tangier,35.74728701,-5.832703696,719208,Morocco,MA,MAR
Tangshan,39.62433718,118.194377,1737974.5,China,CN,CHN
Tanjungkarang-Telubketung,-5.449604066,105.3000219,881801,Indonesia,ID,IDN
Tanjungpandan,-2.750027243,107.6500077,61591,Indonesia,ID,IDN
Tanjungpinang,0.916829039,104.471442,176069,Indonesia,ID,IDN
Tanta,30.79043194,31.00000932,404901,Egypt,EG,EGY
Taonan,45.33042299,122.7800402,114715,China,CN,CHN
Taoyuan,24.98888889,121.3111111,451007,Taiwan,TW,TWN
Tapachula,14.89998069,-92.2699858,209741,Mexico,MX,MEX
Tarakan,3.300016906,117.6330159,145273.5,Indonesia,ID,IDN
Taranto,40.50839174,17.22999711,148807,Italy,IT,ITA
Taraz,42.89997703,71.36498734,332723.5,Kazakhstan,KZ,KAZ
Tarbes,43.23329002,0.083343464,53480,France,FR,FRA
Targoviste,44.93799913,25.4590025,88435,Romania,RO,ROU
Targu Jiu,45.04500004,23.27400062,97179,Romania,RO,ROU
Tarija,-21.51668537,-64.749986,155513,Bolivia,BO,BOL
Tarlac,15.48379519,120.5833785,183930,Philippines,PH,PHL
Tarragona,41.12036989,1.249990599,107957.5,Spain,ES,ESP
Tarsus,36.9203937,34.87997921,566297,Turkey,TR,TUR
Tartagal,-22.55000731,-63.81001754,59996.5,Argentina,AR,ARG
Tartu,58.38394147,26.70988358,90033.5,Estonia,EE,EST
Tartus,34.88463448,35.88658405,139374.5,Syria,SY,SYR
Tashkent,41.31170188,69.29493282,2081014,Uzbekistan,UZ,UZB
Tasikmalaya,-7.325406882,108.2146761,271143,Indonesia,ID,IDN
Tatabanya,47.54999718,18.43299957,70541,Hungary,HU,HUN
Tataouine,33.00000315,10.46670359,62577,Tunisia,TN,TUN
Tatui,-23.35001015,-47.8600092,81936,Brazil,BR,BRA
Tatvan,38.50657595,42.2815946,68436.5,Turkey,TR,TUR
Taubate,-23.01953937,-45.55999455,327600.5,Brazil,BR,BRA
Taunggyi,20.78199907,97.03800065,160115,Myanmar,MM,MMR
Taungoo,18.94828656,96.41792843,105590.5,Myanmar,MM,MMR
Tauranga,-37.69642129,176.1536299,84730,New Zealand,NZ,NZL
Tawau,4.270965392,117.8959973,297996.5,Malaysia,MY,MYS
Taxco,18.57037681,-99.6199506,53217,Mexico,MX,MEX
Tay Ninh,11.32299911,106.1469997,126370,Vietnam,VN,VNM
Taza,34.22037762,-4.019971966,170761.5,Morocco,MA,MAR
Tbilisi,41.72500999,44.79079545,1052628.5,Georgia,GE,GEO
Tebessa,35.41043418,8.120010537,171742,Algeria,DZ,DZA
Tebingtinggi,3.33037681,99.13001094,192786.5,Indonesia,ID,IDN
Tecoman,18.92038129,-103.8799748,85450,Mexico,MX,MEX
Tegal,-6.869569073,109.1199955,237084,Indonesia,ID,IDN
Tegucigalpa,14.1020449,-87.21752934,898424,Honduras,HN,HND
Tehran,35.67194277,51.42434403,7513154.5,Iran,IR,IRN
Tehuacan,18.4503583,-97.37998397,239370.5,Mexico,MX,MEX
Tejen,37.37860862,60.49603837,62649.5,Turkmenistan,TM,TKM
Tekirdag,40.99086875,27.50998979,108266,Turkey,TR,TUR
Tel Aviv-Yafo,32.07999147,34.77001176,1745179,Israel,IL,ISR
Telemaco Borba,-24.32995034,-50.61999577,53793.5,Brazil,BR,BRA
Teluk Intan,4.01185976,101.0314453,82506,Malaysia,MY,MYS
Tema,5.640365009,0.010014606,184969.5,Ghana,GH,GHA
Temirtau,50.06501772,72.96499304,167193.5,Kazakhstan,KZ,KAZ
Temuco,-38.73000161,-72.57999903,252015,Chile,CL,CHL
Tengchong,25.03331565,98.46658891,126058,China,CN,CHN
Teofilo Otoni,-17.87003457,-41.50000981,86865,Brazil,BR,BRA
Tepic,21.50539146,-104.8799913,299686.5,Mexico,MX,MEX
Teresina,-5.095000388,-42.7800092,746860.5,Brazil,BR,BRA
Termiz,37.23293276,67.27293738,159036,Uzbekistan,UZ,UZB
Ternate,0.792960631,127.3630163,144626,Indonesia,ID,IDN
Ternopil,49.53598024,25.5821488,240222,Ukraine,UA,UKR
Tete,-16.17003497,33.58000688,122183,Mozambique,MZ,MOZ
Tetovo,42.00923037,20.9700789,96038,Macedonia,MK,MKD
Teziutlan,19.82042971,-97.35998519,124307.5,Mexico,MX,MEX
Tezpur,26.6337606,92.80000972,58851,India,IN,IND
Thai Binh,20.45030412,106.3330296,210000,Vietnam,VN,VNM
Thai Nguyen,21.59995933,105.8300154,415000,Vietnam,VN,VNM
Thakhek,17.41119692,104.8361226,51564,Laos,LA,LAO
Thanh Hoa,19.8200163,105.7999914,197551,Vietnam,VN,VNM
Thanjavur,10.77041363,79.15004187,219571,India,IN,IND
The Hague,52.08003684,4.269961302,953862.5,Netherlands,NL,NLD
Thessaloniki,40.69610638,22.88500077,591145,Greece,GR,GRC
Thies,14.8103996,-16.93001083,293001,Senegal,SM,SEN
Thika,-1.039589011,37.09002519,93571.5,Kenya,KE,KEN
Thimphu,27.47298586,89.63901404,88930.5,Bhutan,BT,BTN
Thiruvananthapuram,8.499983743,76.95002112,869076.5,India,IN,IND
Thohoyandou,-22.95003457,30.48004106,156876.5,South Africa,ZA,ZAF
Thu Dau Mot,10.96907408,106.6527455,244277,Vietnam,VN,VNM
Thunder Bay,48.44615013,-89.27497481,98354,Canada,CA,CAN
Tianjin,39.13002626,117.2000191,5473103.5,China,CN,CHN
Tianshui,34.60001853,105.9199841,649883.5,China,CN,CHN
Tiarat,35.38043601,1.319960489,184195,Algeria,DZ,DZA
Tidore,0.696377379,127.4359834,60611,Indonesia,ID,IDN
Tieli,46.95037579,128.0500028,109228.5,China,CN,CHN
Tieling,42.30037539,123.8199768,336953.5,China,CN,CHN
Tijuana,32.50001752,-117.079996,1464728.5,Mexico,MX,MEX
